id,popularity,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit_percentage
18239,1.971027,The Twilight Saga: New Moon,Kristen Stewart|Robert Pattinson|Taylor Lautner|Billy Burke|Ashley Greene,Chris Weitz,130,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,3/15/09,1388,5.6,2009,50820021.7062476,721468940.530613,13.196549240000003
380,1.45982099999999,Rain Man,Dustin Hoffman|Tom Cruise|Valeria Golino|Gerald R. Molen|Jack Murdock,Barry Levinson,133,Drama,United Artists|Star Partners II Ltd.,12/11/88,934,7.4,1988,46097275.5772577,654259434.360614,13.193017400000006
60420,1.22871,Like Crazy,Anton Yelchin|Felicity Jones|Jennifer Lawrence|Charlie Bewley|Alex Kingston,Drake Doremus,90,Drama|Romance,Paramount Vantage|Andrea Sperling Productions|Indian Paintbrush|Super Crispy Entertainment|Ascension Productions,10/28/11,257,6.4,2011,242349.510647868,3433950.06436803,13.169412000000007
377,1.331432,A Nightmare on Elm Street,John Saxon|Ronee Blakley|Heather Langenkamp|Amanda Wyss|Jsu Garcia,Wes Craven,91,Horror,New Line Cinema|Smart Egg Pictures,11/15/84,625,7.1,1984,3778275.67054947,53535044.9761737,13.169173888888887
1879,0.321935,Guess Who's Coming to Dinner,Spencer Tracy|Sidney Poitier|Katharine Hepburn|Katharine Houghton|Isabel Sanford,Stanley Kramer,108,Comedy|Drama|Romance,Stanley Kramer Productions,12/11/67,72,7.4,1967,26147054.9591484,370416614.100191,13.16666675000003
17264,0.159632,The Black Stallion,Kelly Reno|Mickey Rooney|Teri Garr|Clarence Muse|Hoyt Axton,Carroll Ballard,118,Adventure|Family,United Artists,10/17/79,28,6.8,1979,8112295.80675429,113571068.668781,12.999867777777757
1281,0.742726,Bean,Rowan Atkinson|Peter MacNicol|John Mills|Pamela Reed|Harris Yulin,Mel Smith,85,Comedy,Tiger Aspect Productions|PolyGram Filmed Entertainment|Working Title Films,7/29/97,297,6.3,1997,24452285.7792977,341262444.345578,12.956259444444441
682,1.619555,The Man with the Golden Gun,Roger Moore|Christopher Lee|Britt Ekland|Maud Adams|HervÃ© Villechaize,Guy Hamilton,125,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,12/1/74,283,6.1,1974,30955987.2195995,431491083.570109,12.938857142857147
663,1.049862,Saw IV,Tobin Bell|Scott Patterson|Costas Mandylor|Betsy Russell|Lyriq Bent,Darren Lynn Bousman,93,Horror|Thriller|Crime,Lions Gate Films|Twisted Pictures,10/25/07,469,5.8,2007,10516685.8263154,146552786.033084,12.93526330000008
10112,1.936962,The Aristocats,Phil Harris|Sterling Holloway|Scatman Crothers|Eva Gabor|Paul Winchell,Wolfgang Reitherman,78,Animation|Comedy|Family|Adventure,Walt Disney Productions,12/24/70,625,7.0,1970,22465473.3756058,312692750.953378,12.918814250000018
927,2.464803,Gremlins,Zach Galligan|Phoebe Cates|Hoyt Axton|Polly Holliday|Dick Miller,Joe Dante,106,Fantasy|Horror|Comedy,Amblin Entertainment|Warner Bros.,6/7/84,844,6.8,1984,23089462.4311356,321327866.588246,12.916645636363665
451,1.162695,Leaving Las Vegas,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,Mike Figgis,112,Drama|Romance,United Artists|Intial Productions,10/27/95,184,6.9,1995,5151480.72158507,71262149.9819269,12.833333333333353
10633,0.428652,In the Heat of the Night,Sidney Poitier|Rod Steiger|Warren Oates|Lee Grant|Larry Gates,Norman Jewison,109,Crime|Drama|Mystery|Thriller,"United Artists|Mirisch Corporation, The",8/2/67,83,7.0,1967,13073527.4795742,178976447.386569,12.689989000000036
74534,0.895829,The Best Exotic Marigold Hotel,Bill Nighy|Maggie Smith|Tom Wilkinson|Judi Dench|Dev Patel,John Madden,124,Drama|Comedy,Participant Media|Imagenation Abu Dhabi FZ,11/28/11,310,6.8,2011,9693980.42591472,132648701.782141,12.68361559999997
13665,0.514548999999999,Arthur,Dudley Moore|Liza Minnelli|John Gielgud|Geraldine Fitzgerald|Jill Eikenberry,Steve Gordon,97,Comedy|Drama|Romance,Orion Pictures,7/17/81,45,6.4,1981,16787335.6339977,228935327.988565,12.637383142857125
951,0.386018,Kindergarten Cop,Arnold Schwarzenegger|Penelope Ann Miller|Pamela Reed|Linda Hunt|Richard Tyson,Ivan Reitman,111,Comedy,Imagine Entertainment|Universal Pictures,12/21/90,304,5.7,1990,25033478.1047187,337046890.708507,12.463845866666652
126509,0.075043,2016: Obama's America,,Dinesh D'Souza|John Sullivan,87,Documentary,,7/13/12,11,4.7,2012,2374360.70338061,31721458.997165,12.36000000000002
546,0.374704,Transamerica,Felicity Huffman|Kevin Zegers|Elizabeth PeÃ±a|Danny Burstein|Maurice Orozco,Duncan Tucker,103,Drama,IFC Films|The Weinstein Company,12/23/05,65,6.5,2005,1116563.28965449,14906531.9287413,12.35036899999998
12102,0.416453,Kramer vs. Kramer,Dustin Hoffman|Meryl Streep|Jane Alexander|Justin Henry|Howard Duff,Robert Benton,105,Drama,Columbia Pictures,12/19/79,240,7.3,1979,24036432.0200127,319263908.305819,12.282500000000013
691,2.379469,The Spy Who Loved Me,Roger Moore|Barbara Bach|Curd JÃ¼rgens|Richard Kiel|Caroline Munro,Lewis Gilbert,125,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,7/7/77,279,6.2,1977,50368934.4559849,667167740.424415,12.24561949999999
18785,3.15306,The Hangover,Bradley Cooper|Ed Helms|Zach Galifianakis|Justin Bartha|Heather Graham,Todd Phillips,100,Comedy,Legendary Pictures|Green Hat Films|Warner Bros.|IFP Westcoast Erste,6/5/09,4134,7.1,2009,35574015.1943733,466802856.532436,12.122017685714308
5689,1.392663,The Blue Lagoon,Brooke Shields|Christopher Atkins|Leo McKern|William Daniels|Jeffrey Kleiser,Randal Kleiser,104,Romance|Adventure|Drama,Columbia Pictures Corporation,7/5/80,172,5.8,1980,11907165.3881458,155727481.499572,12.078467999999964
9012,0.925495,Jackass: The Movie,Johnny Knoxville|Bam Margera|Steve-O|Chris Pontius|Dave England,Jeff Tremaine,87,Comedy,Paramount Pictures,10/21/02,197,6.2,2002,6061306.96810273,77926965.1302708,11.856462400000009
660,1.910465,Thunderball,Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi|Rik Van Nutter,Terence Young,130,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),12/16/65,331,6.3,1965,76126200.6312938,977153544.470504,11.83596890909091
93456,3.928789,Despicable Me 2,Steve Carell|Kristen Wiig|Benjamin Bratt|Miranda Cosgrove|Russell Brand,Pierre Coffin|Chris Renaud,98,Animation|Comedy|Family,Universal Pictures|Illumination Entertainment,6/25/13,3436,7.0,2013,71138534.8082722,908665501.929164,11.773182697368426
142,1.475604,Brokeback Mountain,Heath Ledger|Jake Gyllenhaal|Randy Quaid|Michelle Williams|Anne Hathaway,Ang Lee,134,Drama|Romance,River Road Entertainment|Alberta Film Entertainment|Focus Features|Good Machine,9/2/05,780,7.2,2005,15631886.0551629,198797127.484618,11.717411499999981
762,2.234953,Monty Python and the Holy Grail,Graham Chapman|John Cleese|Eric Idle|Michael Palin|Terry Gilliam,Terry Gilliam|Terry Jones,91,Adventure|Comedy|Fantasy,Python (Monty) Pictures Limited|Michael White Productions|National Film Trustee Company|Twickenham Film Studios,3/13/75,1097,7.6,1975,1620728.46882488,20376397.9795998,11.572369999999966
773,0.778589,Little Miss Sunshine,Greg Kinnear|Toni Collette|Steve Carell|Paul Dano|Abigail Breslin,Jonathan Dayton|Valerie Faris,102,Comedy|Drama,Fox Searchlight Pictures|Bona Fide Productions|Big Beach Films,7/26/06,952,7.3,2006,8653353.26633258,108732824.581061,11.565397624999955
241251,1.65107799999999,The Boy Next Door,Jennifer Lopez|Ryan Guzman|Ian Nelson|John Corbett|Kristin Chenoweth,Rob Cohen,91,Thriller,Universal Pictures|Nuyorican Productions|Blumhouse Productions|Smart Entertainment,1/23/15,810,3.9,2015,3679998.38080071,46150034.4539848,11.540775749999996
3116,0.859806,Midnight Cowboy,Dustin Hoffman|Jon Voight|Sylvia Miles|John McGiver|Brenda Vaccaro,John Schlesinger,113,Drama,United Artists|Florin Productions|Jerome Hellman Productions,5/25/69,124,7.0,1969,21399351.1241198,266214187.294254,11.440292499999995
4232,1.286189,Scream,David Arquette|Neve Campbell|Courteney Cox|Matthew Lillard|Rose McGowan,Wes Craven,111,Crime|Horror|Mystery,Woods Entertainment|Dimension Films,12/19/96,779,6.9,1996,19463034.3454435,240572367.523814,11.360475928571462
46705,1.271367,Blue Valentine,Ryan Gosling|Michelle Williams|Mike Vogel|John Doman|Faith Wladyka,Derek Cianfrance,112,Drama|Romance,Hunting Lane Films|Silverwood Films|Incentive Filmed Entertainment|Chrysler Corporation|Shade Pictures,12/27/10,530,6.9,2010,1000000.0,12355734.0,11.355734
1933,1.406682,The Others,Nicole Kidman|Christopher Eccleston|Alakina Mann|James Bentley|Eric Sykes,Alejandro AmenÃ¡bar,101,Horror|Drama|Mystery|Thriller,Cruise/Wagner Productions|Canal Plus|Sogecine|Las Producciones del Escorpion|Lucky Red,8/2/01,872,7.1,2001,20935297.9837953,258547281.200582,11.349825705882344
13,6.715966,Forrest Gump,Tom Hanks|Robin Wright|Gary Sinise|Mykelti Williamson|Sally Field,Robert Zemeckis,142,Comedy|Drama|Romance,Paramount Pictures,7/6/94,4856,8.1,1994,80911135.8878989,997333314.601179,11.326279981818182
8810,1.248748,Mad Max 2,Mel Gibson|Bruce Spence|Michael Preston|Max Phipps|Vernon Wells,George Miller,95,Adventure|Action|Thriller|Science Fiction,Kennedy Miller Productions,12/23/81,501,7.1,1981,4796381.60971363,58997489.0942273,11.300416000000002
218,4.831966,The Terminator,Arnold Schwarzenegger|Michael Biehn|Linda Hamilton|Paul Winfield|Lance Henriksen,James Cameron,108,Action|Thriller|Science Fiction,Orion Pictures|Pacific Western|Hemdale Film|Cinema 84|Euro Film Funding,10/26/84,2692,7.1,1984,13433869.0508425,164504443.462092,11.245500000000014
500,4.586426,Reservoir Dogs,Harvey Keitel|Tim Roth|Michael Madsen|Chris Penn|Steve Buscemi,Quentin Tarantino,99,Crime|Thriller,Live Entertainment|Lionsgate|Dog Eat Dog Productions Inc.,6/25/92,2018,7.9,1992,1864829.10550674,22783560.4746984,11.217505833333343
238636,2.611251,The Purge: Anarchy,Frank Grillo|Carmen Ejogo|Zach Gilford|Kiele Sanchez|ZoÃ« Borde,James DeMonaco,104,Horror|Thriller,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|5150 Action,7/17/14,1126,6.6,2014,8289819.45694313,100198906.84914,11.086982999999899
185,3.072555,A Clockwork Orange,Malcolm McDowell|Patrick Magee|Adrienne Corri|Michael Bates|Warren Clarke,Stanley Kubrick,136,Science Fiction|Drama,Hawk Films|Warner Bros.,12/18/71,1786,7.7,1971,11847428.8117621,143186947.579974,11.085909090909103
862,4.282462,Toy Story,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,John Lasseter,81,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,10/30/95,3141,7.5,1995,42929006.0132089,517950958.475917,11.065291200000011
122,7.122455,The Lord of the Rings: The Return of the King,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,201,Adventure|Fantasy|Action,WingNut Films|New Line Cinema,12/1/03,5636,7.9,2003,111423148.609557,1326278010.47567,10.903074244680898
87,2.556799,Indiana Jones and the Temple of Doom,Harrison Ford|Kate Capshaw|Jonathan Ke Quan|Amrish Puri|Roshan Seth,Steven Spielberg,118,Adventure|Action,Lucasfilm|Paramount Pictures,5/23/84,1735,6.9,1984,58773177.0974362,698980999.051652,10.892857142857144
309304,0.259794,Grandma,Lily Tomlin|Julia Garner|Marcia Gay Harden|Judy Greer|Laverne Cox,Paul Weitz,78,Drama|Comedy,Depth of Field|1821 Pictures,6/4/15,81,5.6,2015,551999.757120106,6520452.97100069,10.812420000000012
328425,1.926739,The Gift,Jason Bateman|Rebecca Hall|Joel Edgerton|David Denman|Beau Knapp,Joel Edgerton,108,Thriller|Mystery,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,7/30/15,631,6.6,2015,4599997.97600089,54260336.8854517,10.795730599999985
268,2.640852,Batman,Jack Nicholson|Michael Keaton|Kim Basinger|Michael Gough|Pat Hingle,Tim Burton,126,Fantasy|Action,PolyGram Filmed Entertainment|The Guber-Peters Company|Warner Bros.,6/23/89,1207,6.9,1989,61564472.8665139,723556562.007649,10.752826400000012
667,1.554808,You Only Live Twice,Sean Connery|Akiko Wakabayashi|Karin Dor|Mie Hama|TetsurÅ Tamba,Lewis Gilbert,117,Action|Thriller|Adventure,Eon Productions,6/12/67,301,6.2,1967,62099255.5279776,729403389.573469,10.745767052631583
19995,9.432768,Avatar,Sam Worthington|Zoe Saldana|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,James Cameron,162,Action|Adventure|Fantasy|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment|Lightstorm Entertainment,12/10/09,8458,7.1,2009,240886902.887613,2827123750.41189,10.736311590717321
11631,2.543535,Mamma Mia!,Meryl Streep|Pierce Brosnan|Amanda Seyfried|Colin Firth|Stellan SkarsgÃ¥rd,Phyllida Lloyd,108,Comedy|Romance,Universal Pictures|Internationale Filmproduktion Richter|Playtone|Relativity Media|Littlestar,6/30/08,805,6.2,2008,52664904.9580767,617639458.693902,10.727723788461535
84175,0.430256,Beasts of the Southern Wild,QuvenzhanÃ© Wallis|Dwight Henry|Levy Easterly|Gina Montana|Lowell Landes,Benh Zeitlin,93,Drama|Fantasy,Journeyman Pictures|Court 13 Pictures|Cinereach,6/29/12,262,6.6,2012,1709539.70643404,20046961.0557357,10.726525555555547
121,8.095275,The Lord of the Rings: The Two Towers,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,179,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,12/18/02,5114,7.8,2002,95768650.0960232,1122902454.41715,10.725156962025286
668,1.778746,On Her Majesty's Secret Service,George Lazenby|Diana Rigg|Telly Savalas|Gabriele Ferzetti|Ilse Steppat,Peter R. Hunt,142,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,12/12/69,258,6.4,1969,41609849.4080107,487278044.146861,10.710641857142857
9377,1.36519,Ferris Bueller's Day Off,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey,John Hughes,103,Drama|Comedy,Paramount Pictures,6/11/86,755,7.3,1986,11936438.4651729,139529742.123193,10.689394833333303
1637,2.536898,Speed,Keanu Reeves|Sandra Bullock|Dennis Hopper|Jeff Daniels|Joe Morton,Jan de Bont,116,Action|Adventure|Crime|Thriller,Twentieth Century Fox Film Corporation,6/9/94,1012,6.6,1994,44133346.8479448,515548317.850129,10.681604833333346
240832,5.947136,Lucy,Scarlett Johansson|Morgan Freeman|Choi Min-sik|Amr Waked|Julian Rhind-Tutt,Luc Besson,89,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,7/14/14,3699,6.3,2014,36843642.0308583,426796807.314199,10.584001575000007
1934,1.059234,Shakespeare in Love,Joseph Fiennes|Gwyneth Paltrow|Geoffrey Rush|Tom Wilkinson|Judi Dench,John Madden,122,History,Miramax Films|Universal Pictures|Bedford Falls Productions,12/11/98,399,6.7,1998,33442386.7269574,387019102.157528,10.572711760000006
310131,2.46449,The Witch,Anya Taylor-Joy|Ralph Ineson|Kate Dickie|Harvey Scrimshaw|Ellie Grainger,Robert Eggers,92,Mystery|Horror,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,3/24/15,700,5.8,2015,3219998.58320062,37190013.0363942,10.549698571428564
2604,0.724013,Born on the Fourth of July,Tom Cruise|Raymond J. Barry|Caroline Kava|Holly Marie Combs|Kyra Sedgwick,Oliver Stone,145,Drama|War,Universal Pictures|Ixtlan,12/20/89,190,6.3,1989,24625789.1466055,283199561.94239,10.500121285714298
609,1.193916,Poltergeist,JoBeth Williams|Craig T. Nelson|Beatrice Straight|Heather O'Rourke|Dominique Dunne,Tobe Hooper,114,Horror,SLM Production Group|Metro-Goldwyn-Mayer (MGM),6/4/82,425,6.8,1982,24178173.7072981,276128301.591759,10.420560747663528
11123,0.186995,Earthquake,Charlton Heston|Ava Gardner|George Kennedy|Lorne Greene|GeneviÃ¨ve Bujold,Mark Robson,123,Action|Drama|Thriller,Universal Pictures|The Filmakers Group,11/15/74,23,6.0,1974,30955987.2195995,352308556.013753,10.380950428571442
33,0.841579999999999,Unforgiven,Clint Eastwood|Gene Hackman|Morgan Freeman|Richard Harris|Jaimz Woolvett,Clint Eastwood,131,Western,Warner Bros.,8/7/92,602,7.5,1992,21756339.5642453,247334532.936456,10.368389071428602
1885,1.508112,The Karate Kid,Ralph Macchio|Pat Morita|William Zabka|Martin Kove|Chad McQueen,John G. Avildsen,126,Drama,Columbia Pictures Corporation|Jerry Weintraub Productions|Delphi Films,6/22/84,475,6.7,1984,16792336.3135532,190625674.054874,10.351944749999964
10409,0.063684,Strictly Ballroom,Paul Mercurio|Tara Morice|Bill Hunter|Barry Otto|Pat Thomson,Baz Luhrmann,94,Comedy|Drama|Romance,Beyond Films|Australian Film Finance Corporation (AFFC)|M & A,8/20/92,33,6.3,1992,4662072.76376686,52753255.4477097,10.315408000000014
634,2.717399,Bridget Jones's Diary,RenÃ©e Zellweger|Colin Firth|Hugh Grant|Gemma Jones|Jim Broadbent,Sharon Maguire,97,Comedy|Romance|Drama,Miramax Films|Universal Pictures|Studio Canal|Working Title Films|Little Bird,4/13/01,751,6.5,2001,30787202.917346,347193192.284431,10.277191800000018
9373,0.920571,The Texas Chainsaw Massacre,Jessica Biel|Jonathan Tucker|Erica Leerhsen|Mike Vogel|Eric Balfour,Marcus Nispel,98,Horror,New Line Cinema|Next Entertainment|Platinum Dunes|Radar Pictures|Focus Features,10/17/03,333,6.0,2003,11260850.125434,126917669.435492,10.270700526315771
1365,0.522846,Monster's Ball,Halle Berry|Billy Bob Thornton|Heath Ledger|Sean Combs|Coronji Calhoun,Marc Forster,111,Drama|Romance,Lions Gate Films|Lee Daniels Entertainment,11/11/01,107,6.4,2001,4925952.46677537,55305498.3358285,10.227371500000002
14275,0.394187,Hoop Dreams,William Gates|Arthur Agee|Steve James,Steve James,171,Documentary,Fine Line Features|Kartemquin Films,9/12/94,48,7.3,1994,1029778.09311871,11519702.3764777,10.186587142857135
10758,0.67455,Waitress,Keri Russell|Nathan Fillion|Andy Griffith|Cheryl Hines|Eddie Jemison,Adrienne Shelly,108,Comedy,Night and Day Pictures,5/25/07,59,6.7,2007,2103337.16526309,23325409.7116755,10.089714999999968
85350,2.595951,Boyhood,Ellar Coltrane|Patricia Arquette|Ethan Hawke|Elijah Smith|Lorelei Linklater,Richard Linklater,164,Drama,Detour Filmproduction|IFC Productions,6/5/14,1343,7.6,2014,3684364.20308583,40849467.0106634,10.087250000000008
864,0.980554,Cool Runnings,Leon Robinson|Doug E. Doug|Rawle D. Lewis|Malik Yoba|John Candy,Jon Turteltaub,98,Comedy,Walt Disney,9/30/93,289,6.8,1993,21132579.4637819,233763161.445963,10.061742928571418
152532,1.765514,Dallas Buyers Club,Matthew McConaughey|Jennifer Garner|Jared Leto|Denis O'Hare|Steve Zahn,Jean-Marc VallÃ©e,117,Drama|History,Universal Studios|Universal Pictures|Voltage Pictures|Truth Entertainment,9/7/13,1831,7.8,2013,4680166.76370212,51667435.7740715,10.03965700000001
72105,2.990114,Ted,Mark Wahlberg|Mila Kunis|Seth MacFarlane|Joel McHale|Giovanni Ribisi,Seth MacFarlane,106,Comedy|Fantasy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,6/29/12,3199,6.4,2012,47487214.0676122,521759415.527369,9.987366300000017
602,4.480733,Independence Day,Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell|Judd Hirsch,Roland Emmerich,145,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Centropolis Entertainment,6/25/96,2000,6.6,1996,104266255.422019,1135764351.5897,9.892923573333283
192141,1.41239,No Escape,Owen Wilson|Lake Bell|Pierce Brosnan|Sterling Jerins|Spencer Garrett,John Erick Dowdle,103,Action|Thriller,Bold Films|Living Films|Brothers Dowdle Productions,8/26/15,519,6.7,2015,4599997.97600089,50065340.2112503,9.883774399999998
1633,0.474911,Fried Green Tomatoes,Kathy Bates|Mary-Louise Parker|Jessica Tandy|Cicely Tyson|Mary Stuart Masterson,Jon Avnet,130,Drama|Comedy,Universal Pictures,12/27/91,134,7.3,1991,17612021.261232,191200107.145132,9.85622736363635
858,0.940335,Sleepless in Seattle,Tom Hanks|Meg Ryan|Bill Pullman|Ross Malinger|Rosie O'Donnell,Nora Ephron,105,Comedy|Drama|Romance,TriStar Pictures,6/24/93,362,6.4,1993,31698869.1956728,343857082.17645,9.847613523809544
52449,2.604249,Bad Teacher,Jason Segel|Cameron Diaz|Justin Timberlake|Lucy Punch|Phyllis Smith,Jake Kasdan,92,Comedy,Columbia Pictures|Mosaic Media Group,5/16/11,953,5.4,2011,19387960.8518294,209581425.557985,9.8098746
9443,0.6599,Chariots of Fire,Ben Cross|Ian Charleson|Cheryl Campbell|Alice Krige|Nigel Havers,Hugh Hudson,123,Drama|History,"Twentieth Century Fox Film Corporation|Warner Bros.|Enigma Productions|The Ladd Company|Allied Stars, Ltd.",5/15/81,93,6.6,1981,13190049.4267124,141428276.108503,9.7223461818182
401,0.586936,Garden State,Zach Braff|Natalie Portman|Ian Holm|Peter Sarsgaard|Kenneth Graymez,Zach Braff,102,Comedy|Drama|Romance,Fox Searchlight Pictures|Double Feature Films|Jersey Films|Camelot Pictures|Large's Ark Productions,1/16/04,342,7.1,2004,2886113.49953037,30918036.9163932,9.7126892
2064,1.068338,While You Were Sleeping,Sandra Bullock|Bill Pullman|Peter Gallagher|Peter Boyle|Jack Warden,Jon Turteltaub,103,Comedy|Drama|Romance,Caravan Pictures|Hollywood Pictures,4/21/95,169,6.2,1995,24326436.7408184,260517557.820362,9.709236235294094
22881,2.367474,The Blind Side,Sandra Bullock|Quinton Aaron|Kathy Bates|Tim McGraw|Jae Head,John Lee Hancock,129,Drama,Alcon Entertainment|Left Tackle Pictures|Zucker/Netter Productions,11/20/09,1078,7.1,2009,29475612.5896236,314279459.502642,9.662355482758612
12445,5.711315,Harry Potter and the Deathly Hallows: Part 2,Daniel Radcliffe|Rupert Grint|Emma Watson|Alan Rickman|Maggie Smith,David Yates,130,Adventure|Family|Fantasy,Warner Bros.|Heyday Films|Moving Picture Company (MPC),7/7/11,3750,7.7,2011,121174755.323934,1287183997.56487,9.622542575999987
8966,3.107665,Twilight,Kristen Stewart|Robert Pattinson|Billy Burke|Taylor Lautner|Peter Facinelli,Catherine Hardwicke,122,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Goldcrest Pictures|Temple Hill Entertainment,11/20/08,2013,5.8,2008,37473105.4509392,397636870.011266,9.611260135135128
16094,0.126283,House Party,Christopher Reid|Martin Lawrence|Christopher Martin|Robin Harris|Tisha Campbell-Martin,Reginald Hudlin,100,Comedy|Drama,New Line Cinema,3/9/90,21,6.6,1990,4172246.35078645,44035556.8847405,9.5544
11917,0.892309,Saw V,Tobin Bell|Costas Mandylor|Scott Patterson|Betsy Russell|Mark Rolston,David Hackl,92,Horror|Thriller|Crime,Lionsgate|Twisted Pictures,10/23/08,437,5.9,2008,10938095.645139,115313387.580886,9.542364166666658
805,0.724527,Rosemary's Baby,Mia Farrow|John Cassavetes|Ruth Gordon|Sidney Blackmer|Maurice Evans,Roman Polanski,136,Horror|Drama|Mystery,Paramount Pictures|William Castle Productions,6/12/68,448,7.3,1968,20060683.5677925,209354710.49926,9.436070625000024
280092,1.164724,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97,Drama|Horror|Thriller,Sony Pictures,6/4/15,610,6.3,2015,9199995.95200178,95959500.6978197,9.4303851
10131,0.78304,A Nightmare on Elm Street 4: The Dream Master,Robert Englund|Tuesday Knight|Ken Sagoes|Rodney Eastman|Lisa Wilcox,Renny Harlin,99,Horror|Thriller,New Line Cinema,8/19/88,135,5.9,1988,12907237.1616321,133682099.174047,9.357142857142875
140607,11.173104,Star Wars: The Force Awakens,Harrison Ford|Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley,J.J. Abrams,136,Action|Adventure|Science Fiction|Fantasy,Lucasfilm|Truenorth Productions|Bad Robot,12/15/15,5292,7.5,2015,183999919.040035,1902723129.80182,9.340891125000018
10314,1.022028,She's All That,Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker|Jodi Lyn O'Keefe,Robert Iscove,95,Comedy|Romance,Miramax Films|Tapestry Films|FilmColony,1/29/99,248,5.6,1999,13090528.4659432,135051040.625015,9.316698900000006
24021,1.546212,The Twilight Saga: Eclipse,Kristen Stewart|Robert Pattinson|Taylor Lautner|Ashley Greene|Peter Facinelli,David Slade,124,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Maverick Films|Imprint Entertainment|Sunswept Entertainment|Temple Hill Entertainment,6/23/10,1331,5.9,2010,68000000.0,698491347.0,9.271931573529411
9346,0.699455,Risky Business,Tom Cruise|Rebecca De Mornay|Joe Pantoliano|Richard Masur|Curtis Armstrong,Paul Brickman,98,Comedy|Romance,"Geffen Company, The",8/5/83,164,6.3,1983,13573734.3861004,139112774.744972,9.248673709677453
198663,7.137273,The Maze Runner,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario|Aml Ameen|Blake Cooper,Wes Ball,113,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,9/10/14,3425,7.0,2014,31317095.7262296,320834306.773058,9.244701794117631
11281,0.564939,Halloween II,Jamie Lee Curtis|Donald Pleasence|Charles Cyphers|Jeffrey Kramer|Lance Guest,Rick Rosenthal,92,Horror|Thriller,Universal Pictures,10/30/81,162,6.4,1981,5995477.01214204,61234967.5404874,9.21352719999999
454,1.920156,Romeo + Juliet,Leonardo DiCaprio|Claire Danes|John Leguizamo|Harold Perrineau|Pete Postlethwaite,Baz Luhrmann,120,Drama|Romance,Bazmark Films|Twentieth Century Fox Film Corporation,10/31/96,754,6.6,1996,20158142.7149236,204777203.170305,9.15853524137931
208134,1.291008,Jackass Presents: Bad Grandpa,Johnny Knoxville|Jackson Nicoll|Georgina Cates|Spike Jonze|Catherine Keener,Jeff Tremaine,92,Comedy,Paramount Pictures|MTV Films|Dickhouse Productions,10/22/13,496,6.1,2013,14040500.2911063,142119382.629841,9.122102466666657
135397,32.985763,Jurassic World,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Nick Robinson,Colin Trevorrow,124,Action|Adventure|Science Fiction|Thriller,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,6/9/15,5562,6.5,2015,137999939.280026,1392445892.5238,9.090192066666667
